geo_loc_name (country),geo_loc_name (province/territory),anatomical material,anatomical part,body product,environmental material,environmental site,collection method,collection device,host (scientific name),host (common name),host_health_state,Host health status details,host_disease,host_age,host_gender,signs_symptoms,organism,purpose of sampling,specimen processing,lab host,Exposure event,biomaterial extracted,sequencing instrument,assembly software,sequencing_protocol_source,raw_sequence_data_processing,reference_genome_accession,consensus_sequence_method,agencies
Armenia,Quebec,Missing,Ethmoid sinus,,Face shield,Hospital,Bronchoalveolar lavage (BAL),Needle,Panthera tigris,Pigeon,,,,,,Delirium,,,,NHBE cell line,Not Applicable,,Illumina HiSeq 2000,,PacBio-CDC_500bp_900bp,,,,BC Renal Agency
Aruba,Saskatchewan,,Nasal Cavity,,Food,Intensive Care Unit (ICU),Gastric Lavage,Serum Collection Tube,Rhinolophidae,Tiger,,,,,,Diarrhea,,,,PK-15 cell line,Missing,,Illumina HiSeq 2500,,PacBio-Eden_2.5kb,,,,BC Transplant
Ashmore and Cartier Islands,Yukon Territory,,Middle Nasal Turbinate,,Food packaging,Long Term Care Facility,Lumbar Puncture,Sputum Collection Tube,Rhinolophus affinis,Not Applicable,,,,,,Dysgeusia,,,,RK-13 cell line,,,Illumina HiSeq 3000,,NGS protocol,,,,BC Women's Hospital & Health Centre
Australia,Not Applicable,,Inferior Nasal Turbinate,,Glass,Patient room,Necropsy,Suction Catheter,Sus scrofa domesticus,Missing,,,,,,Encephalitis,,,,U251 cell line,,,Illumina HiSeq 4000,,Seq System Protocol,,,,Cardiac Services BC
Austria,Missing,,Nasopharynx (NP),,Handrail,Prison,Phlebotomy,Swab,Viverridae,,,,,,,Fatigue,,,,Vero cell line,,,Illumina iSeq 100,,Super Duper Prot.,,,,Perinatal Services BC
Azerbaijan,,,Oropharynx (OP),,Hospital gown,Production Facility,Rinsing,Urine Collection Tube,Not Applicable,,,,,,,Fever,,,,Vero E6 cell line,,,Illumina NovaSeq 6000,,pro-seq tech protocol,,,,First Nations Health Authority
Bahamas,,,Lower respiratory tract,,Light switch,School,Scraping,Virus Transport Medium,Missing,,,,,,,Headache,,,,VeroE6/TMPRSS2 cell line,,,Illumina MiniSeq,,ABI xl2500 protocol,,,,Alberta Health services
Bahrain,,,Bronchus,,Locker,Subway train,Swabbing,Not Applicable,,,,,,,,Hemoptysis,,,,Not Applicable,,,Illumina MiSeq,,,,,,Interlake-Eastern Regional Health Authority
Baker Island,,,Lung,,N95 mask,Wet market,Finger Prick,Missing,,,,,,,,Hypogeusia,,,,Missing,,,NextSeq 500,,,,,,Northern Regional Health Authority
Bangladesh,,,Bronchiole,,Nurse call button,Not Applicable,Wash,,,,,,,,,Hyposmia,,,,,,,NextSeq 550,,,,,,Southern Health-Santé Sud
Barbados,,,Alveolar sac,,Paper,Missing,Washout Tear Collection,,,,,,,,,Hypotension (low blood pressure),,,,,,,Pacific Biosciences,,,,,,Prairie Mountain Health
Bassas da India,,,Pleural sac,,Particulate matter,,Not Applicable,,,,,,,,,Hypoxemia,,,,,,,PacBio RS,,,,,,Winnipeg Regional Health Authority
Belarus,,,Pleural cavity,,Plastic,,Missing,,,,,,,,,Irritability,,,,,,,PacBio RS II,,,,,,Vitalité Health Network
Belgium,,,Trachea,,PPE gown,,,,,,,,,,,Loss of speech,,,,,,,PacBio Sequel,,,,,,Horizon Health Network
Belize,,,Not Applicable,,Sewage,,,,,,,,,,,Loss of taste,,,,,,,PacBio Sequel II,,,,,,Central Health
Benin,,,Missing,,Sink,,,,,,,,,,,Low appetite,,,,,,,Ion Torrent,,,,,,Eastern Health
Bermuda,,,,,Soil,,,,,,,,,,,Malaise,,,,,,,Ion Torrent PGM,,,,,,Labrador-Grenfell Health
Bhutan,,,,,Stainless steel,,,,,,,,,,,Myalgia (muscle pain),,,,,,,Ion Torrent Proton,,,,,,Western Health
Bolivia,,,,,Tissue paper,,,,,,,,,,,Nasal obstruction (stuffy nose),,,,,,,Ion Torrent S5 XL,,,,,,IWK Health Centre
Borneo,,,,,Toilet bowl,,,,,,,,,,,Nausea,,,,,,,Ion Torrent S5,,,,,,Nova Scotia Health Authority
Bosnia and Herzegovina,,,,,Water,,,,,,,,,,,Pharyngitis (sore throat),,,,,,,Oxford Nanopore,,,,,,Beaufort-Delta HSS Authority
Botswana,,,,,Window,,,,,,,,,,,Rash,,,,,,,GridION,,,,,,Sahtu HSS Authority
Bouvet Island,,,,,Wood,,,,,,,,,,,Rhinorrhea (runny nose),,,,,,,MinION,,,,,,Deh Cho HSS Authority
Brazil,,,,,Not Applicable,,,,,,,,,,,Seizure,,,,,,,PromethION,,,,,,Tlicho HSS Authority
British Virgin Islands,,,,,Missing,,,,,,,,,,,Shortness of breath (breathing difficulty),,,,,,,BGI Genomics,,,,,,Yellowknife HSS Authority
Brunei,,,,,,,,,,,,,,,,Slurred speech,,,,,,,BGISEQ-500,,,,,,Stanton Territorial Health Authority
Bulgaria,,,,,,,,,,,,,,,,Tachypnea (rapid breathing),,,,,,,MGI,,,,,,Hay River HSS Authority
Burkina Faso,,,,,,,,,,,,,,,,Vomiting,,,,,,,DNBSEQ-T7,,,,,,Fort Smith HSS Authority
Burundi,,,,,,,,,,,,,,,,Weakness,,,,,,,DNBSEQ-G400,,,,,,Nunavut Health Region
Cambodia,,,,,,,,,,,,,,,,Not Applicable,,,,,,,DNBSEQ-G400 FAST,,,,,,Erie St. Clair LHIN
Cameroon,,,,,,,,,,,,,,,,Missing,,,,,,,DNBSEQ-G50,,,,,,South West LHIN
Canada,,,,,,,,,,,,,,,,,,,,,,,Missing,,,,,,Waterloo Wellington LHIN
Cape Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hamilton Niagara Haldimand Brant LHIN
Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Central West LHIN
Central African Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mississauga Halton LHIN
Chad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Toronto Central LHIN
Chile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Central LHIN
China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Central East LHIN
Christmas Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South East LHIN
Clipperton Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Champlain LHIN
Cocos Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North Simcoe Muskoka LHIN
Colombia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North East LHIN
Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North West LHIN
Cook Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Health PEI
Coral Sea Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saskatchewan Health Authority
Costa Rica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yukon Territory Health Region
Cote d'Ivoire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Région de l’Abitibi-Témiscamingue
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Région de l’Estrie
Cuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Région de l’Outaouais
Curacao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Région de la Capitale-Nationale
Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Région de la Chaudière-Appalaches
Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Région de la Côte-Nord
Democratic Republic of the Congo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Région de la Gaspésie-Îles-de-la-Madeleine
Denmark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Région de la Mauricie et du Centre-du-Québec
Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Région de la Montérégie
Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Région de Lanaudière
Dominican Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Région de Laval
Ecuador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Région de Montréal-Centre
Egypt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Région des Laurentides
El Salvador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Région des Terres-Cries-de-la-Baie-James
Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Région du Bas-Saint-Laurent
Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Région du Nord-du-Québec
Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Région du Nunavik
Eswatini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Région du Saguenay - Lac-Saint-Jean
Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Public Health Agency of Canada
Europa Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Provinicial Health Services Authority
Falkland Islands (Islas Malvinas),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Guiana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Southern and Antarctic Lands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gaza Strip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glorioso Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guadeloupe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guernsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heard Island and McDonald Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hong Kong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Howland Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hungary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iraq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isle of Man,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Israel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan Mayen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jarvis Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jersey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnston Atoll,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Juan de Nova Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kerguelen Archipelago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kingman Reef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kosovo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Line Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Macau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martinique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mayotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Micronesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Midway Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montserrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Navassa Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nepal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norfolk Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Sea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paracel Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paraguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philippines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pitcairn Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Puerto Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Republic of the Congo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reunion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Romania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ross Sea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Helena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Lucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Pierre and Miquelon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Marino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Singapore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sint Maarten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovakia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Georgia and the South Sandwich Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spratly Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
State of Palestine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Svalbard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swaziland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tokelau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tromelin Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vanuatu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viet Nam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wake Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wallis and Futuna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Bank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
